EMP_NO,SWIPE_DATE,TIME_OF_SWIPE,IN_OUT_STATUS
29451,01-01-16,01/01/16 17:03:53,OUT
28281,01-01-16,01/01/16 08:51:15,IN
26107,01-01-16,01/01/16 09:51:19,IN
29652,01-01-16,01/01/16 10:01:27,IN
21338,01-01-16,01/01/16 09:55:08,IN
31298,01-01-16,01/01/16 10:01:32,IN
14553,01-01-16,01/01/16 10:11:26,IN
28108,01-01-16,01/01/16 10:13:47,IN
26264,01-01-16,01/01/16 09:34:25,IN
31366,01-01-16,01/01/16 12:43:35,OUT
28315,01-01-16,01/01/16 14:42:05,IN
25390,01-01-16,01/01/16 08:54:37,IN
31081,01-01-16,01/01/16 09:07:07,IN
29624,01-01-16,01/01/16 09:16:14,IN
17790,01-01-16,01/01/16 09:17:18,IN
33588,01-01-16,01/01/16 09:19:55,IN
31753,01-01-16,01/01/16 09:22:26,IN
20737,01-01-16,01/01/16 09:36:37,IN
26971,01-01-16,01/01/16 09:41:11,IN
33588,01-01-16,01/01/16 17:43:22,OUT
14553,01-01-16,01/01/16 18:05:33,OUT
26971,01-01-16,01/01/16 18:06:27,OUT
25390,01-01-16,01/01/16 17:15:30,OUT
25128,01-01-16,01/01/16 07:26:27,IN
30813,01-01-16,01/01/16 09:54:46,IN
33069,01-01-16,01/01/16 09:54:52,IN
28300,01-01-16,01/01/16 09:54:58,IN
31753,01-01-16,01/01/16 17:27:18,OUT
20750,01-01-16,01/01/16 17:27:55,OUT
18358,01-01-16,01/01/16 17:30:48,OUT
29878,01-01-16,01/01/16 07:56:23,IN
23435,01-01-16,01/01/16 10:03:56,IN
26264,01-01-16,01/01/16 17:36:47,OUT
21272,01-01-16,01/01/16 08:02:22,IN
21392,01-01-16,01/01/16 08:03:48,IN
24960,01-01-16,01/01/16 08:03:51,IN
29924,01-01-16,01/01/16 08:04:25,IN
25827,01-01-16,01/01/16 17:36:56,OUT
17790,01-01-16,01/01/16 17:39:21,OUT
23438,01-01-16,01/01/16 17:42:14,OUT
32735,01-01-16,01/01/16 17:42:19,OUT
29382,01-01-16,01/01/16 08:12:14,IN
17443,01-01-16,01/01/16 08:13:46,IN
25390,01-01-16,01/01/16 11:44:48,IN
21273,01-01-16,01/01/16 11:50:55,IN
23092,01-01-16,01/01/16 12:08:00,IN
25128,01-01-16,01/01/16 08:22:33,OUT
28332,01-01-16,01/01/16 08:23:53,IN
22976,01-01-16,01/01/16 08:23:57,IN
30327,01-01-16,01/01/16 08:26:31,IN
29379,01-01-16,01/01/16 08:31:52,IN
21330,01-01-16,01/01/16 16:15:51,IN
23092,01-01-16,01/01/16 16:17:45,OUT
25370,01-01-16,01/01/16 09:03:56,IN
25491,01-01-16,01/01/16 09:05:04,IN
29878,01-01-16,01/01/16 16:26:14,OUT
29382,01-01-16,01/01/16 16:30:56,OUT
27179,01-01-16,01/01/16 16:31:05,OUT
17443,01-01-16,01/01/16 16:31:24,OUT
19266,01-01-16,01/01/16 09:17:34,IN
30483,01-01-16,01/01/16 09:20:04,IN
26973,01-01-16,01/01/16 16:33:05,OUT
27042,01-01-16,01/01/16 16:33:09,OUT
29924,01-01-16,01/01/16 16:33:41,OUT
21272,01-01-16,01/01/16 16:33:46,OUT
21272,01-01-16,01/01/16 16:33:51,OUT
21273,01-01-16,01/01/16 16:34:01,OUT
31366,01-01-16,01/01/16 09:22:43,IN
21341,01-01-16,01/01/16 09:29:44,IN
17724,01-01-16,01/01/16 09:29:48,IN
26860,01-01-16,01/01/16 09:34:45,IN
28279,01-01-16,01/01/16 09:36:39,IN
18568,01-01-16,01/01/16 16:51:35,OUT
29379,01-01-16,01/01/16 16:58:21,OUT
29922,01-01-16,01/01/16 17:03:38,OUT
28998,01-01-16,01/01/16 16:32:16,OUT
16513,01-01-16,01/01/16 17:20:44,OUT
27118,01-01-16,01/01/16 17:22:01,OUT
28253,01-01-16,01/01/16 17:38:08,OUT
21805,01-01-16,01/01/16 17:47:37,OUT
16265,01-01-16,01/01/16 18:04:26,OUT
24323,01-01-16,01/01/16 18:04:44,OUT
17955,01-01-16,01/01/16 09:59:17,IN
25388,01-01-16,01/01/16 18:12:58,OUT
26847,01-01-16,01/01/16 10:05:53,IN
26847,01-01-16,01/01/16 18:12:55,OUT
31292,01-01-16,01/01/16 10:39:15,IN
30346,01-01-16,01/01/16 16:18:54,OUT
31878,01-01-16,01/01/16 09:47:08,IN
24661,01-01-16,01/01/16 09:47:31,IN
12511,01-01-16,01/01/16 09:55:23,IN
30183,01-01-16,01/01/16 07:50:37,IN
30346,01-01-16,01/01/16 08:06:49,IN
24596,01-01-16,01/01/16 08:06:53,IN
24682,01-01-16,01/01/16 08:15:48,IN
24371,01-01-16,01/01/16 08:53:51,IN
13739,01-01-16,01/01/16 09:21:12,IN
33075,01-01-16,01/01/16 09:29:28,IN
16265,01-01-16,01/01/16 09:30:23,IN
32368,01-01-16,01/01/16 08:01:09,IN
28374,01-01-16,01/01/16 08:04:16,IN
24596,01-01-16,01/01/16 08:06:41,IN
15205,01-01-16,01/01/16 08:13:28,IN
28134,01-01-16,01/01/16 08:13:37,IN
16513,01-01-16,01/01/16 08:36:52,IN
22994,01-01-16,01/01/16 08:05:22,IN
12734,01-01-16,01/01/16 08:10:19,IN
24957,01-01-16,01/01/16 08:46:31,IN
21805,01-01-16,01/01/16 08:52:54,IN
21065,01-01-16,01/01/16 08:43:59,IN
25610,01-01-16,01/01/16 08:59:14,IN
21250,01-01-16,01/01/16 09:06:22,IN
16077,01-01-16,01/01/16 09:19:02,IN
21658,01-01-16,01/01/16 09:11:06,IN
29383,01-01-16,01/01/16 09:12:03,IN
27118,01-01-16,01/01/16 09:20:18,IN
21835,01-01-16,01/01/16 09:41:06,IN
30322,01-01-16,01/01/16 09:29:37,IN
24371,01-01-16,01/01/16 18:02:02,OUT
23435,01-01-16,01/01/16 18:16:19,OUT
25370,01-01-16,01/01/16 18:07:37,OUT
19769,01-01-16,01/01/16 18:09:11,OUT
33069,01-01-16,01/01/16 18:15:39,OUT
21330,01-01-16,01/01/16 18:24:50,OUT
21903,01-01-16,01/01/16 18:26:15,OUT
29168,01-01-16,01/01/16 17:59:09,OUT
10315,01-01-16,01/01/16 17:48:01,OUT
21392,01-01-16,01/01/16 16:17:54,OUT
24960,01-01-16,01/01/16 16:17:57,OUT
20791,01-01-16,01/01/16 16:20:12,OUT
25489,01-01-16,01/01/16 16:15:48,IN
30184,01-01-16,01/01/16 16:16:13,OUT
31082,01-01-16,01/01/16 16:16:45,OUT
31082,01-01-16,01/01/16 08:14:06,IN
30184,01-01-16,01/01/16 08:14:09,IN
27179,01-01-16,01/01/16 08:27:33,IN
29451,01-01-16,01/01/16 08:41:37,IN
18358,01-01-16,01/01/16 08:42:03,IN
29922,01-01-16,01/01/16 08:46:42,IN
20659,01-01-16,01/01/16 08:16:32,IN
21566,01-01-16,01/01/16 08:27:42,IN
23586,01-01-16,01/01/16 16:32:08,OUT
21546,01-01-16,01/01/16 16:32:10,OUT
22927,01-01-16,01/01/16 16:32:14,OUT
20659,01-01-16,01/01/16 16:38:17,OUT
28939,01-01-16,01/01/16 18:27:08,OUT
14144,01-01-16,01/01/16 15:19:24,OUT
11847,01-01-16,01/01/16 18:27:04,OUT
27903,01-01-16,01/01/16 17:17:16,OUT
21546,01-01-16,01/01/16 07:57:04,IN
16829,01-01-16,01/01/16 08:09:26,IN
31232,01-01-16,01/01/16 08:16:47,IN
27903,01-01-16,01/01/16 08:27:39,IN
25717,01-01-16,01/01/16 15:31:35,OUT
25743,01-01-16,01/01/16 16:53:06,OUT
27063,01-01-16,01/01/16 18:00:04,OUT
21580,01-01-16,01/01/16 18:18:33,OUT
19245,01-01-16,01/01/16 18:54:48,OUT
18774,01-01-16,01/01/16 17:59:24,OUT
26834,01-01-16,01/01/16 18:14:29,OUT
21893,01-01-16,01/01/16 18:55:31,OUT
14541,01-01-16,01/01/16 09:51:37,IN
27063,01-01-16,01/01/16 09:51:44,IN
25743,01-01-16,01/01/16 08:37:28,IN
28440,01-01-16,01/01/16 09:47:47,IN
18774,01-01-16,01/01/16 09:48:13,IN
21580,01-01-16,01/01/16 09:27:08,IN
17091,01-01-16,01/01/16 09:46:13,IN
24249,01-01-16,01/01/16 09:43:45,IN
15682,01-01-16,01/01/16 08:27:36,IN
31394,01-01-16,01/01/16 08:27:56,IN
25743,01-01-16,01/01/16 16:53:16,OUT
14523,01-01-16,01/01/16 10:06:46,IN
30868,01-01-16,01/01/16 09:56:49,IN
