"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1",1,"Eight Sri Lanka players took the field wearing face masks with only wicketkeeper Niroshan Dickwella and the two new… https://t.co/on3MLF51MI",FALSE,1,"myvotetoday","2017-12-08 15:30:26",TRUE,939141825822056448,939155212966682624,3683007026,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myvotetoday",0,FALSE,FALSE,NA,NA
"2",2,"The future of India at stake! Toxic Air Puts Lives of 8 Million Kids in India at Risk: #UNICEF @drharshvardhan… https://t.co/owNicR9bni",FALSE,0,NA,"2017-12-08 15:09:02",TRUE,NA,939149828956733440,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jobinindia",0,FALSE,FALSE,NA,NA
"3",3,"9 <U+0926><U+093F><U+0938><U+0902><U+092C><U+0930> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092E><U+094C><U+0938><U+092E> <U+092A><U+0942><U+0930><U+094D><U+0935><U+093E><U+0928><U+0941><U+092E><U+093E><U+0928>: <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+092A><U+094D><U+0930><U+0926><U+0942><U+0937><U+0923> <U+092E><U+0947><U+0902> <U+0938><U+0941><U+0927><U+093E><U+0930>; <U+0921><U+0940><U+092A> <U+0921><U+093F><U+092A><U+094D><U+0930><U+0947><U+0936><U+0928> <U+0938><U+0947> <U+092A><U+0936><U+094D><U+091A><U+093F><U+092E> <U+092C><U+0902><U+0917><U+093E><U+0932>, <U+0913><U+0921><U+093F><U+0936><U+093E> <U+092E><U+0947><U+0902> <U+092C><U+093E><U+0930><U+093F><U+0936>… https://t.co/mYtiOItvEq",FALSE,2,NA,"2017-12-08 15:00:04",TRUE,NA,939147571917811712,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","SkymetWeather",3,FALSE,FALSE,NA,NA
"4",4,"RT @GurkieMaan: #Delhipollution https://t.co/aIP2Pd246a",FALSE,0,NA,"2017-12-08 13:45:49",FALSE,NA,939128886352334848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PunjabiRooh",1,TRUE,FALSE,NA,NA
"5",5,"@ArvindKejriwal Desh Jald Badlega, filhaal aap Dilli ki pollution ko sambhaal lo ji, itni toxic air mein toh chuhon… https://t.co/CBFynEwRpZ",FALSE,0,"ArvindKejriwal","2017-12-08 12:28:55",TRUE,NA,939109536278786048,405427035,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kashifranwer",0,FALSE,FALSE,NA,NA
"6",6,"RT @TheBigBangScoop: <U+0906><U+091C> <U+0930><U+093E><U+091C><U+093E> <U+092C><U+093E><U+092C><U+0942> <U+0906><U+0930><U+094D><U+092E><U+0940> <U+0905><U+092B><U+0938><U+0930> <U+092C><U+0928><U+0947> <U+0939><U+0948><U+0902> <ed><U+00A0><U+00BD><ed><U+00B8><U+009C>
#Kedarnath #delhipollution https://t.co/3uKJgrZJh1",FALSE,0,NA,"2017-12-08 12:10:51",FALSE,NA,939104986990080000,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheNurpuriya",50,TRUE,FALSE,NA,NA
"7",7,"#<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+092E><U+0947><U+0902> <U+092C><U+0922><U+093C><U+0924><U+0947> <U+092A><U+094D><U+0930><U+0926><U+0942><U+0937><U+0923> <U+0915><U+094B> <U+0932><U+0947><U+0915><U+0930> <U+0938><U+094B><U+092E><U+0935><U+093E><U+0930> <U+0915><U+094B> <U+0938><U+0941><U+0928><U+0935><U+093E><U+0908> <U+0915><U+0930><U+0947><U+0917><U+093E> <U+090F><U+0928><U+091C><U+0940><U+091F><U+0940> #NGT #Delhi #delhipollution",FALSE,0,NA,"2017-12-08 11:57:29",FALSE,NA,939101623820763136,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shivamdixit_17",0,FALSE,FALSE,NA,NA
"8",8,"#Bengaluru trying hard to catch up with #DelhiSmog #delhipollution. https://t.co/4DN0tWDLdp #garbage #SwachhBharat",FALSE,1,NA,"2017-12-08 11:51:51",FALSE,NA,939100205235937280,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gupta_rakesh",0,FALSE,FALSE,NA,NA
"9",9,"RT @Malhotra10Neha: #Free #WiFi  in #Noida (#Delhi #NCR) Buses by #Vodafone 
#TechNews #Airtel #JIO #DelhiSmog #DelhiPollution https://t.co…",FALSE,0,NA,"2017-12-08 11:33:09",FALSE,NA,939095502204821504,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Malhotra10Neha",1,TRUE,FALSE,NA,NA
"10",10,"The National Green Tribunal #NGT came down heavily on the #Delhi government for not filing a comprehensive action p… https://t.co/uHZSyrV31R",FALSE,5,"myvotetoday","2017-12-08 11:32:11",TRUE,939079221871177728,939095255927758848,3683007026,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myvotetoday",1,FALSE,FALSE,NA,NA
